,trail_id,name,area_name,city_name,state_name,country_name,popularity,length,elevation_gain,difficulty_rating,route_type,visitor_usage,avg_rating,num_reviews,units,lat,lon,dogs-no,forest,river,views,waterfall,wild-flowers,wildlife,partially-paved,lake,kids,historic-site,dogs-leash,ada,beach,cave,paved,strollers,hot-springs,city-walk,rails-trails,dogs,birding,camping,hiking,nature-trips,trail-running,walking,fishing,backpacking,sea-kayaking,canoeing,mountain-biking,horseback-riding,scenic-driving,road-biking,off-road-driving,rock-climbing,snowshoeing,cross-country-skiing,fly-fishing,paddle-sports,skiing,bike-touring,whitewater-kayaking,ice-climbing,surfing,snowboarding
2887,10347312,Norada Falls to Mazama Ridge Loop,Mount Rainier National Park,Ashford,Washington,United States,4.263,11909.116,633.984,3,loop,2.0,5.0,3,i,46.78603,-121.73489000000001,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,10259303,Forest Lake Via Huckleberry Creek and Sourdough Ridge Trails,Mount Rainier National Park,Ashford,Washington,United States,4.136,8529.502,526.9992,3,out and back,2.0,4.0,9,i,46.91463,-121.64169,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,10271899,Old Wagon Trail,North Cascades National Park,Stehekin,Washington,United States,4.127,14805.928,557.784,3,out and back,2.0,5.0,6,i,48.38019,-120.83793,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,10235758,Oil City Trail,Olympic National Park,Forks,Washington,United States,4.12,2896.812,20.7264,1,out and back,1.0,4.0,8,i,47.74944,-124.41896,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,10374240,Wonderland Trail to Shadow Lake,Mount Rainier National Park,Ashford,Washington,United States,4.0631,10299.776,607.7712,3,out and back,,5.0,7,i,46.90211,-121.64231,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,10010321,Three Forks Trail,Olympic National Park,Port Angeles,Washington,United States,4.019,13035.654,987.8568,5,out and back,3.0,4.0,5,i,47.94863,-123.25866,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,10263219,Howard Lake via PCT,North Cascades National Park,Stehekin,Washington,United States,4.0166,4667.086,207.8736,1,out and back,1.0,4.5,3,i,48.38008,-120.83826,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,10011656,Wynoochee Pass Trail,Olympic National Park,Quinault,Washington,United States,3.8989,12230.984,837.8952,3,out and back,2.0,3.5,3,i,47.51158,-123.54607,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,10027109,Deer Creek Falls to Owyhigh Lakes Trail,Mount Rainier National Park,Paradise Inn,Washington,United States,3.879,14966.862,871.728,5,out and back,2.0,4.0,10,i,46.83372,-121.53505,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,10264747,Canyon Creek and Mink Lake Loop Trail,Olympic National Park,Joyce,Washington,United States,3.841,22691.694,1081.7352,5,loop,1.0,3.5,2,i,47.95475,-123.83461,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2897,10349886,Green Mountain from Deer Park Campground,Olympic National Park,Port Angeles,Washington,United States,3.8391,4828.02,248.7168,1,out and back,2.0,4.0,9,i,47.94984,-123.26487,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,10344907,Badger Valley Trail to Grand Pass Trail Loop,Olympic National Park,Port Angeles,Washington,United States,3.7564,16415.268,1015.8984,5,loop,1.0,4.5,7,i,47.91833,-123.38225,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2899,10326088,Hoh River and Jackson Creek Trail,Olympic National Park,Forks,Washington,United States,3.7369,5632.69,161.8488,3,out and back,2.0,5.0,1,i,47.85971,-123.93613,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,10027664,Fay Peak Trail,Mount Rainier National Park,Ashford,Washington,United States,3.7348,4023.35,388.9248,5,out and back,2.0,3.5,2,i,46.93274,-121.86306,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2901,10297308,Bench Lake,Mount Rainier National Park,Packwood,Washington,United States,3.6605,2092.142,84.7344,1,out and back,2.0,4.0,12,i,46.76775,-121.70792,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,10010629,Graves Creek Trail,Olympic National Park,Quinault,Washington,United States,3.6395,28163.45,2115.9216,5,out and back,2.0,5.0,1,i,47.57276,-123.57004,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,10001575,Cowlitz Divide Trail,Mount Rainier National Park,Paradise Inn,Washington,United States,3.5904,16737.136,934.8216,5,out and back,1.0,3.5,8,i,46.7371,-121.56679,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,10340671,Kautz to Longmire via Indian Henry's Hunting Ground,Mount Rainier National Park,Ashford,Washington,United States,3.5767,19473.014,1178.9664,5,point to point,2.0,5.0,5,i,46.73598,-121.85581,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,10009790,Stetattle Trail,North Cascades National Park,Marblemount,Washington,United States,3.5703,10621.644,479.7552,3,out and back,2.0,3.0,4,i,48.71904,-121.14768,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,10002340,Bridge Creek Trail,North Cascades National Park,Stehekin,Washington,United States,3.4935,22369.826,1111.9104,5,point to point,3.0,4.0,5,i,48.43243,-120.87163,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2907,10001076,Rugged Ridge Trail,Olympic National Park,Forks,Washington,United States,3.4325,8529.502,877.824,5,out and back,1.0,3.5,7,i,47.93765,-124.16679,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,10027143,Forbidden Peak Trail,North Cascades National Park,Marblemount,Washington,United States,3.3506,11104.446,1652.9304,5,out and back,2.0,5.0,2,i,48.48056,-121.07977,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2909,10235723,Lost Pass Primitive Trail,Olympic National Park,Port Angeles,Washington,United States,3.3281,70650.026,3567.9888,5,point to point,2.0,5.0,1,i,47.91849,-123.38209,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,10012395,Skyline Ridge Trail,Olympic National Park,Quinault,Washington,United States,3.3262,87709.03,4897.8312,5,out and back,2.0,3.0,2,i,47.56774,-123.65529,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,10030083,Olympic National Park Foothills Trail,Olympic National Park,Port Angeles,Washington,United States,3.3081,9656.04,502.92,5,out and back,2.0,4.0,4,i,48.06456,-123.42747,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,10040524,Irely Lake Trail,Olympic National Park,Quinault,Washington,United States,3.2391,3379.614,27.7368,3,out and back,2.0,3.5,4,i,47.56776,-123.65525,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,10015008,Pioneer Path Nature Trail,Olympic National Park,Beaver,Washington,United States,3.2345,321.868,9.7536,1,loop,2.0,4.5,3,i,48.06473,-124.11549,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,10270991,Bovies Meadow Trail,Olympic National Park,Port Angeles,Washington,United States,3.1548,643.736,1.8288,1,out and back,2.0,3.5,2,i,48.05695,-123.79984,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,10003705,Baldy Trail (historical) Via Gray Wolf Trail,Olympic National Park,Sequim,Washington,United States,3.1365,28485.318,1903.7808,5,out and back,,3.5,3,i,47.96708,-123.12743,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,10272166,High Divide Trail and Cat Basin Primitive Trail to Swimming Bear Lakeway Trail,Olympic National Park,Port Angeles,Washington,United States,3.1304,35244.546,1881.8352,5,out and back,2.0,5.0,1,i,47.95473,-123.8346,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,10003007,Rugged Ridge to Indian Pass Trail,Olympic National Park,Forks,Washington,United States,3.1185,18668.344,1628.8512,5,out and back,2.0,4.0,3,i,47.9381,-124.16636,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,10035840,Westside Road and South Puyallup Trail,Mount Rainier National Park,Longmire,Washington,United States,3.0963,19794.882,614.7816,5,out and back,2.0,3.5,3,i,46.77861,-121.8837,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2919,10032315,Sunnybrook Meadows Trail,Olympic National Park,Brinnon,Washington,United States,3.0804,26393.176,2102.8152,7,out and back,2.0,5.0,1,i,47.72974,-123.14179,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,10477619,"Carbon Glacier, Mowich Lake and Itsup Creek Loop Trail",Mount Rainier National Park,Ashford,Washington,United States,3.0665,44578.718,1817.8272,5,loop,1.0,5.0,4,i,46.99496,-121.9155,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2921,10028964,Dodger Point via Long Ridge Trail,Olympic National Park,Port Angeles,Washington,United States,3.0443,54073.824,3355.848,5,out and back,2.0,5.0,1,i,47.96785,-123.58244,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,10032308,O'Neil Pass via North Fork of Skokomish Trail,Olympic National Park,Hoodsport,Washington,United States,3.0368,58579.976,2989.7832,7,loop,2.0,5.0,2,i,47.51591,-123.32789,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,10349887,Elk Mountain from Deer Pass Campground,Olympic National Park,Port Angeles,Washington,United States,2.935,17541.806,810.768,3,out and back,2.0,5.0,4,i,47.94983,-123.26489,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924,10500496,Crystal Lake via Sourdough gap and Sheep Lake,Mount Rainier National Park,Naches,Washington,United States,2.9003,12552.852,536.7528,3,out and back,1.0,3.5,3,i,46.8754,-121.5184,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,10297309,Castle Traverse,Mount Rainier National Park,Packwood,Washington,United States,2.7907,8690.436,739.7496,5,loop,2.0,4.5,2,i,46.76776,-121.70817,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,10020864,O'Neill Pass To Lake La Crosse Loop,Olympic National Park,Brinnon,Washington,United States,2.7379,74834.31,3477.768,5,out and back,2.0,3.0,2,i,47.74157,-123.04936,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2927,10475921,Mazama Ridge Trail via 4th Crossing Trail,Mount Rainier National Park,Ashford,Washington,United States,2.6828,5793.624,304.8,3,out and back,2.0,4.5,3,i,46.7901,-121.72674,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,10485374,Steven’s Canyon Waterfalls Trail,Mount Rainier National Park,Packwood,Washington,United States,2.5493,13196.588,538.8864,3,out and back,1.0,3.5,4,i,46.75992,-121.63936,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,10258696,Cascading Terraces Nature Trail,Olympic National Park,Hoodsport,Washington,United States,2.5174,1126.538,11.8872,1,loop,2.0,3.0,1,i,47.57285,-123.57995,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,10263234,Little Beaver Trail via Hannegan Pass,North Cascades National Park,Rockport,Washington,United States,2.4992,51337.946,1825.752,5,point to point,2.0,3.0,1,i,48.91022,-121.592,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,10235731,Cameron Creek via Three Forks Trail,Olympic National Park,Port Angeles,Washington,United States,2.4742,52947.286,3233.928,5,out and back,2.0,5.0,2,i,47.94896,-123.25807,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,10491201,Ptarmigan Traverse,North Cascades National Park,Marblemount,Washington,United States,2.4115,49245.804,3323.844,5,point to point,1.0,5.0,2,i,48.4754,-121.07501,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,10011846,Six Ridge Trail,Olympic National Park,Lilliwaup,Washington,United States,2.2599,51981.682,3944.7216,7,out and back,2.0,4.0,1,i,47.57276,-123.57049,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,10272158,Cedar Lake Primitive Trail via Grey Wolf River,Olympic National Park,Sequim,Washington,United States,2.2578,41199.104,2507.8944,7,out and back,2.0,5.0,4,i,47.94895,-123.25802,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,10024751,Mount Challenger: Challenger Glacier Route,North Cascades National Park,Maple Falls,Washington,United States,2.2506,56487.834,4985.9184,7,out and back,2.0,5.0,1,i,48.91017,-121.59214,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2936,10298220,Olympic Traverse: North Fork to Hoh,Olympic National Park,Quinault,Washington,United States,2.2025,159163.726,7503.8712,7,point to point,2.0,5.0,1,i,47.57599,-123.64794,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,10034327,Marcus Peak Trail,Mount Rainier National Park,Paradise Inn,Washington,United States,2.2,13518.456,936.9552,3,loop,1.0,4.0,1,i,46.91761,-121.58777,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2938,10534859,Mink Lake,Olympic National Park,Port Angeles,Washington,United States,2.1586,8046.7,516.9408,3,out and back,1.0,3.5,9,i,47.97033,-123.86501,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2939,10528939,Sunrise to Mystic Lake via Wonderland Trail,Mount Rainier National Park,Ashford,Washington,United States,2.1482,28002.516,1456.944,3,out and back,,5.0,2,i,46.91574,-121.64378,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,10527572,Longmire to Mowich Lake,Mount Rainier National Park,Ashford,Washington,United States,2.0606,56005.032,3522.8784,5,point to point,2.0,5.0,3,i,46.75012,-121.81246,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,10014423,Deer Lake and Little Divide Trail,Olympic National Park,Forks,Washington,United States,2.02,21726.09,1107.948,5,out and back,2.0,5.0,2,i,47.95481,-123.83475,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,10031739,"Everett Peak, and Mount Appleton Loop Trail",Olympic National Park,Port Angeles,Washington,United States,2.003,27358.78,2167.7376,5,loop,2.0,0.0,0,i,47.98651,-123.65142,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2943,10469156,Hurricane Ridge to Heart of the Hills via Heather Park Trail,Olympic National Park,Port Angeles,Washington,United States,1.9309,15127.796,559.9176,5,point to point,1.0,5.0,1,i,47.9704,-123.49405,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2944,10368934,Stiletto Lake via Twisp Pass Trail,North Cascades National Park,Winthrop,Washington,United States,1.8512,28324.384,1246.9368,5,out and back,1.0,4.0,1,i,48.5049,-120.7188,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,10272165,Mink Lake Trail to Bogachiel River and Slide Peak Route #2,Olympic National Park,Port Angeles,Washington,United States,1.7653,20116.75,1536.8016,5,out and back,2.0,3.0,1,i,47.96949,-123.86507,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,10484495,Elwha River and Lillian River Trails,Olympic National Park,Port Angeles,Washington,United States,1.687,20116.75,762.9144,3,out and back,,5.0,3,i,47.96784,-123.58248,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,10332059,Ikeny Lake Trail to Big Creek Trail,Olympic National Park,Quinault,Washington,United States,1.6646,20438.618,981.7608,5,out and back,1.0,5.0,1,i,47.56773,-123.65521,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,10352623,Grey Wolf Deer Loop,Olympic National Park,Port Angeles,Washington,United States,1.657,71776.564,4494.8856,5,loop,1.0,0.0,0,i,47.94902,-123.25838,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2949,10338708,Upper Dungeness Trail to Heather Creek Trail,Olympic National Park,Sequim,Washington,United States,1.5884,22369.826,722.9856,5,out and back,2.0,5.0,1,i,47.87773,-123.137,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,10235757,Ericsons Bay Primitive Trail,Olympic National Park,Sekiu,Washington,United States,1.4693,17863.674,255.7272,3,out and back,,2.0,1,i,48.15345,-124.67018,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,10347402,Remanns Cabin to Dodger Point Lookout,Olympic National Park,Port Angeles,Washington,United States,1.3864,21565.156,1347.8256,7,out and back,1.0,4.0,1,i,47.85604,-123.47025,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2952,10541288,Hoh River Trail to Mineral Creek Falls,Olympic National Park,Forks,Washington,United States,0.0,8851.37,64.9224,1,out and back,3.0,4.5,75,i,47.8601,-123.93447,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,10000719,Cascade Canyon Trail,Grand Teton National Park,Moose,Wyoming,United States,39.53,15610.598,343.8144,3,out and back,3.0,5.0,669,i,43.7672,-110.74426,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,10235870,Jenny Lake Trail,Grand Teton National Park,Moose,Wyoming,United States,33.823,12391.918,221.8944,3,loop,3.0,4.5,602,i,43.75094,-110.72384,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2955,10008944,Taggart Lake Loop,Grand Teton National Park,Moose,Wyoming,United States,31.7082,6598.294,130.7592,1,loop,3.0,4.5,575,i,43.69309,-110.73286,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,10026864,"Mystic Falls, Fairy Creek and Little Firehole Loop",Yellowstone National Park,Yellowstone National Park,Wyoming,United States,31.393,5632.69,184.7088,3,loop,3.0,4.5,305,i,44.48515,-110.85207,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2957,10272207,Delta Lake via Amphitheater Lake Trail,Grand Teton National Park,Moose,Wyoming,United States,30.4936,14484.06,709.8792,5,out and back,3.0,5.0,553,i,43.73484,-110.74153,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,10274625,Grand Prismatic Hot Spring,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,29.0437,2574.944,60.96,1,out and back,1.0,4.5,468,i,44.51531,-110.8326,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,10005960,Surprise and Amphitheater Lakes Trail,Grand Teton National Park,Moose,Wyoming,United States,28.6713,14323.126,896.7216,7,out and back,3.0,5.0,404,i,43.73458,-110.74157,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,10008262,Hidden Falls Trail,Grand Teton National Park,Jackson,Wyoming,United States,28.2166,7885.766,179.832,1,loop,4.0,4.5,284,i,43.75043,-110.72455,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
